Global ratios,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
nbFlowsIntraReportings,268,310,297,336,277,256,362,335,229,227,246,212,207,210,169,220,194,281,272,282,271,278,392,371,348,375,348,301,378,432,458,432,494,495,476,434,417,493,490,544,562,557,615,519,527,588,619,700,734,734,765,818,821,855,1007,994,935,983,1031,1044,1074,1072,1020,1108,1139,1197,1097,1161,1172,1295,1337,1364,1516,1516,1745,1742,1878,1839,1979,2048,2078,1657,1452,1345,1276,1432,1721,1999,2227,2484,2491,3010,3264,3196,3462,3592,3453,3588,3646,3704,3810,4014,4193,4145,4246
nbFlowsDeadHands,261,218,252,273,282,300,324,334,338,369,404,354,396,381,369,414,419,434,489,448,450,435,419,498,448,446,433,429,421,418,408,419,419,387,477,432,414,473,448,468,496,445,457,479,485,537,496,473,480,511,579,602,550,556,574,575,622,646,610,611,620,634,655,693,682,702,773,762,741,725,740,729,742,814,778,774,783,811,828,919,892,1058,815,779,740,723,1052,1123,1164,1205,1215,1106,1039,1115,1111,1149,1167,1149,1179,1186,1202,1197,1268,1330,1339
ratioFlowsDeadsHands,0.493,0.413,0.459,0.448,0.504,0.540,0.472,0.499,0.596,0.619,0.622,0.625,0.657,0.645,0.686,0.653,0.684,0.607,0.643,0.614,0.624,0.610,0.517,0.573,0.563,0.543,0.554,0.588,0.527,0.492,0.471,0.492,0.459,0.439,0.501,0.499,0.498,0.490,0.478,0.462,0.469,0.444,0.426,0.480,0.479,0.477,0.445,0.403,0.395,0.410,0.431,0.424,0.401,0.394,0.363,0.366,0.399,0.397,0.372,0.369,0.366,0.372,0.391,0.385,0.375,0.370,0.413,0.396,0.387,0.359,0.356,0.348,0.329,0.349,0.308,0.308,0.294,0.306,0.295,0.310,0.300,0.390,0.360,0.367,0.367,0.335,0.379,0.360,0.343,0.327,0.328,0.269,0.241,0.259,0.243,0.242,0.253,0.243,0.244,0.243,0.240,0.230,0.232,0.243,0.240
valueFlowsIntraReporting,8.09e+7,8.63e+7,9.12e+7,1.04e+8,7.84e+7,7.29e+7,1.17e+8,1.21e+8,1.00e+8,7.43e+7,7.62e+7,9.22e+7,9.81e+7,1.05e+8,9.98e+7,1.10e+8,1.22e+8,1.54e+8,1.75e+8,1.78e+8,2.22e+8,2.19e+8,2.50e+8,3.03e+8,2.73e+8,2.74e+8,2.91e+8,3.28e+8,3.03e+8,3.41e+8,4.00e+8,3.99e+8,4.79e+8,5.58e+8,4.58e+8,4.95e+8,5.12e+8,5.66e+8,6.52e+8,7.26e+8,7.02e+8,7.38e+8,7.23e+8,6.53e+8,6.73e+8,6.61e+8,6.86e+8,9.87e+8,1.00e+9,1.01e+9,1.03e+9,1.05e+9,1.05e+9,1.03e+9,1.16e+9,1.24e+9,1.26e+9,1.37e+9,1.40e+9,1.33e+9,1.32e+9,1.24e+9,1.29e+9,1.37e+9,1.49e+9,1.57e+9,1.58e+9,1.69e+9,1.68e+9,1.84e+9,1.97e+9,2.04e+9,2.23e+9,2.51e+9,2.71e+9,2.54e+9,2.72e+9,2.92e+9,3.17e+9,3.47e+9,3.78e+9,2.00e+9,2.45e+9,3.12e+9,3.40e+9,3.90e+9,5.24e+9,6.14e+9,3.80e+9,3.88e+9,4.20e+9,5.71e+9,5.92e+9,5.42e+9,5.78e+9,6.06e+9,6.15e+9,4.97e+9,4.33e+9,3.80e+9,3.69e+9,3.68e+9,3.88e+9,4.16e+9,5.10e+9
valueFlowsDeadHands,7.33e+7,6.85e+7,7.25e+7,7.83e+7,7.38e+7,8.07e+7,8.17e+7,8.60e+7,1.02e+8,9.61e+7,1.12e+8,1.13e+8,1.33e+8,1.10e+8,1.16e+8,7.78e+7,9.27e+7,9.32e+7,1.04e+8,1.07e+8,1.18e+8,1.22e+8,1.31e+8,1.51e+8,1.56e+8,1.56e+8,1.79e+8,1.85e+8,1.73e+8,1.61e+8,1.79e+8,1.99e+8,1.93e+8,1.76e+8,2.22e+8,1.93e+8,1.98e+8,2.22e+8,2.22e+8,2.73e+8,3.10e+8,3.06e+8,2.76e+8,2.90e+8,2.72e+8,2.64e+8,2.58e+8,2.57e+8,2.53e+8,3.00e+8,3.07e+8,2.98e+8,2.59e+8,2.54e+8,2.31e+8,2.35e+8,2.56e+8,2.84e+8,2.44e+8,2.26e+8,2.15e+8,2.23e+8,2.24e+8,2.27e+8,2.25e+8,2.25e+8,2.96e+8,2.94e+8,3.21e+8,2.66e+8,2.79e+8,2.98e+8,2.92e+8,3.12e+8,3.13e+8,3.00e+8,3.04e+8,3.80e+8,3.78e+8,4.63e+8,5.06e+8,7.60e+8,5.47e+8,8.14e+8,7.01e+8,4.71e+8,8.01e+8,1.15e+9,8.62e+8,8.43e+8,9.74e+8,5.55e+8,5.40e+8,5.49e+8,5.62e+8,6.13e+8,6.43e+8,5.05e+8,4.41e+8,4.06e+8,3.69e+8,3.96e+8,4.11e+8,4.12e+8,5.23e+8
ratioValueDeadHands,0.475,0.443,0.443,0.429,0.485,0.526,0.411,0.416,0.506,0.564,0.595,0.551,0.576,0.512,0.537,0.413,0.432,0.377,0.372,0.375,0.347,0.359,0.344,0.334,0.364,0.363,0.381,0.360,0.364,0.320,0.309,0.333,0.287,0.240,0.326,0.281,0.279,0.281,0.254,0.273,0.306,0.293,0.276,0.307,0.288,0.286,0.273,0.206,0.202,0.228,0.229,0.222,0.198,0.197,0.166,0.159,0.169,0.171,0.149,0.145,0.140,0.152,0.148,0.142,0.131,0.125,0.158,0.148,0.161,0.126,0.124,0.128,0.116,0.111,0.104,0.105,0.101,0.115,0.107,0.118,0.118,0.275,0.183,0.207,0.171,0.108,0.132,0.158,0.185,0.178,0.188,0.0886,0.0835,0.0920,0.0885,0.0919,0.0947,0.0924,0.0923,0.0966,0.0909,0.0971,0.0959,0.0901,0.0929
ratioValueIntraOnBestGuestReportingBilateral,0.560,0.584,0.569,0.575,0.504,0.500,0.539,0.555,0.439,0.426,0.414,0.472,0.423,0.482,0.447,0.557,0.533,0.591,0.610,0.600,0.593,0.588,0.637,0.614,0.637,0.631,0.634,0.650,0.594,0.645,0.677,0.641,0.694,0.727,0.658,0.695,0.687,0.753,0.769,0.759,0.704,0.740,0.733,0.711,0.714,0.712,0.729,0.828,0.804,0.790,0.781,0.831,0.861,0.854,0.888,0.913,0.840,0.870,0.885,0.883,0.892,0.854,0.857,0.876,0.903,0.917,0.883,0.883,0.886,0.921,0.927,0.917,0.937,0.928,0.926,0.925,0.939,0.934,0.937,0.931,0.920,0.713,0.833,0.790,0.815,0.882,0.857,0.838,0.809,0.820,0.809,0.911,0.899,0.907,0.911,0.908,0.907,0.913,0.915,0.895,0.904,0.904,0.897,0.908,0.904
ratioValueBestGuessReportingBilateralOnBestGuess,0.851,0.762,0.761,0.752,0.739,0.714,0.846,0.875,0.931,0.782,0.800,0.766,0.843,0.793,0.750,0.775,0.808,0.811,0.800,0.783,0.783,0.750,0.781,0.808,0.756,0.793,0.788,0.813,0.812,0.811,0.828,0.787,0.832,0.833,0.790,0.771,0.784,0.781,0.774,0.795,0.802,0.821,0.815,0.775,0.777,0.777,0.792,0.914,0.915,0.910,0.910,0.912,0.920,0.921,0.926,0.925,0.928,0.922,0.954,0.956,0.948,0.951,0.945,0.951,0.955,0.958,0.932,0.934,0.919,0.956,0.961,0.974,0.990,0.980,0.989,0.988,0.988,0.985,0.991,0.986,0.992,0.998,0.997,0.997,0.997,0.995,0.995,0.995,0.994,0.971,0.965,0.974,0.973,0.971,0.972,0.970,0.969,0.967,0.966,0.966,0.966,0.962,0.966,0.957,0.956
ratioValueBestGuessReportingBilateralOnFedericoTena,0.694,0.663,0.678,0.680,0.687,0.556,0.759,0.739,0.778,0.646,0.710,0.661,0.779,0.713,0.672,0.735,0.742,0.728,0.757,0.721,0.757,0.745,0.752,0.802,0.671,0.724,0.692,0.715,0.750,0.727,0.742,0.740,0.769,0.778,0.726,0.744,0.740,0.734,0.749,0.757,0.752,0.774,0.777,0.737,0.748,0.741,0.733,0.863,0.881,0.878,0.897,0.890,0.931,0.903,0.940,0.931,0.945,0.974,0.979,0.987,0.979,0.980,0.965,0.960,0.974,0.994,0.945,0.966,0.965,0.985,0.988,0.985,0.974,1.01,1.02,1.03,1.03,1.01,1.03,1.03,1.08,0.898,0.977,0.958,0.916,0.970,1.05,1.12,1.14,1.01,1.01,1.00,1.04,0.982,0.996,1.01,1.01,1.01,1.17,1.19,1.16,1.12,1.12,1.11,1.12
Reportings (BestGuess/FT),1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
